ds,y,district_number
2016-02-01,16109,21
2016-02-02,15807,21
2016-02-03,15807,21
2016-02-04,15807,21
2016-02-05,16408,21
2016-02-06,12890,21
2016-02-07,8410,21
2016-02-08,16109,21
2016-02-09,15807,21
2016-02-10,15807,21
2016-02-11,15807,21
2016-02-12,16408,21
2016-02-13,12890,21
2016-02-14,8410,21
2016-02-15,16109,21
2016-02-16,15807,21
2016-02-17,15807,21
2016-02-18,15807,21
2016-02-19,16408,21
2016-02-20,12890,21
2016-02-21,8410,21
2016-02-22,16109,21
2016-02-23,15807,21
2016-02-24,15807,21
2016-02-25,15807,21
2016-02-26,16408,21
2016-02-27,12890,21
2016-02-28,8410,21
2016-02-29,16109,21
2016-03-01,16990,21
2016-03-02,16990,21
2016-03-03,16990,21
2016-03-04,17439,21
2016-03-05,12823,21
2016-03-06,8830,21
2016-03-07,16977,21
2016-03-08,16990,21
2016-03-09,16990,21
2016-03-10,16990,21
2016-03-11,17439,21
2016-03-12,12823,21
2016-03-13,8830,21
2016-03-14,16977,21
2016-03-15,16990,21
2016-03-16,16990,21
2016-03-17,16990,21
2016-03-18,17439,21
2016-03-19,12823,21
2016-03-20,8830,21
2016-03-21,16977,21
2016-03-22,16990,21
2016-03-23,16990,21
2016-03-24,16990,21
2016-03-25,17439,21
2016-03-26,12823,21
2016-03-27,8830,21
2016-03-28,16977,21
2016-03-29,16990,21
2016-03-30,16990,21
2016-03-31,16990,21
2016-04-01,18684,21
2016-04-02,14103,21
2016-04-03,9378,21
2016-04-04,17865,21
2016-04-05,17983,21
2016-04-06,17983,21
2016-04-07,17983,21
2016-04-08,18684,21
2016-04-09,14103,21
2016-04-10,9378,21
2016-04-11,17865,21
2016-04-12,17983,21
2016-04-13,17983,21
2016-04-14,17983,21
2016-04-15,18684,21
2016-04-16,14103,21
2016-04-17,9378,21
2016-04-18,17865,21
2016-04-19,17983,21
2016-04-20,17983,21
2016-04-21,17983,21
2016-04-22,18684,21
2016-04-23,14103,21
2016-04-24,9378,21
2016-04-25,17865,21
2016-04-26,17983,21
2016-04-27,17983,21
2016-04-28,17983,21
2016-04-29,18684,21
2016-04-30,14103,21
2016-05-01,8982,21
2016-05-02,17670,21
2016-05-03,17590,21
2016-05-04,17590,21
2016-05-05,17590,21
2016-05-06,16803,21
2016-05-07,12895,21
2016-05-08,8982,21
2016-05-09,17670,21
2016-05-10,17590,21
2016-05-11,17590,21
2016-05-12,17590,21
2016-05-13,16803,21
2016-05-14,12895,21
2016-05-15,8982,21
2016-05-16,17670,21
2016-05-17,17590,21
2016-05-18,17590,21
2016-05-19,17590,21
2016-05-20,16803,21
2016-05-21,12895,21
2016-05-22,8982,21
2016-05-23,17670,21
2016-05-24,17590,21
2016-05-25,17590,21
2016-05-26,17590,21
2016-05-27,16803,21
2016-05-28,12895,21
2016-05-29,8982,21
2016-05-30,17670,21
2016-05-31,17590,21
2016-06-01,17495,21
2016-06-02,17495,21
2016-06-03,17767,21
2016-06-04,12890,21
2016-06-05,8626,21
2016-06-06,16988,21
2016-06-07,17495,21
2016-06-08,17495,21
2016-06-09,17495,21
2016-06-10,17767,21
2016-06-11,12890,21
2016-06-12,8626,21
2016-06-13,16988,21
2016-06-14,17495,21
2016-06-15,17495,21
2016-06-16,17495,21
2016-06-17,17767,21
2016-06-18,12890,21
2016-06-19,8626,21
2016-06-20,16988,21
2016-06-21,17495,21
2016-06-22,17495,21
2016-06-23,17495,21
2016-06-24,17767,21
2016-06-25,12890,21
2016-06-26,8626,21
2016-06-27,16988,21
2016-06-28,17495,21
2016-06-29,17495,21
2016-06-30,17495,21
2016-07-01,16389,21
2016-07-02,11440,21
2016-07-03,7795,21
2016-07-04,16189,21
2016-07-05,16000,21
2016-07-06,16000,21
2016-07-07,16000,21
2016-07-08,16389,21
2016-07-09,11440,21
2016-07-10,7795,21
2016-07-11,16189,21
2016-07-12,16000,21
2016-07-13,16000,21
2016-07-14,16000,21
2016-07-15,16389,21
2016-07-16,11440,21
2016-07-17,7795,21
2016-07-18,16189,21
2016-07-19,16000,21
2016-07-20,16000,21
2016-07-21,16000,21
2016-07-22,16389,21
2016-07-23,11440,21
2016-07-24,7795,21
2016-07-25,16189,21
2016-07-26,16000,21
2016-07-27,16000,21
2016-07-28,16000,21
2016-07-29,16389,21
2016-07-30,11440,21
2016-07-31,7795,21
2016-08-01,15692,21
2016-08-02,15528,21
2016-08-03,15528,21
2016-08-04,15528,21
2016-08-05,15291,21
2016-08-06,11302,21
2016-08-07,7590,21
2016-08-08,15692,21
2016-08-09,15528,21
2016-08-10,15528,21
2016-08-11,15528,21
2016-08-12,15291,21
2016-08-13,11302,21
2016-08-14,7590,21
2016-08-15,15692,21
2016-08-16,15528,21
2016-08-17,15528,21
2016-08-18,15528,21
2016-08-19,15291,21
2016-08-20,11302,21
2016-08-21,7590,21
2016-08-22,15692,21
2016-08-23,15528,21
2016-08-24,15528,21
2016-08-25,15528,21
2016-08-26,15291,21
2016-08-27,11302,21
2016-08-28,7590,21
2016-08-29,15692,21
2016-08-30,15528,21
2016-08-31,15528,21
2016-09-01,16428,21
2016-09-02,16719,21
2016-09-03,12279,21
2016-09-04,8678,21
2016-09-05,16482,21
2016-09-06,16428,21
2016-09-07,16428,21
2016-09-08,16428,21
2016-09-09,16719,21
2016-09-10,12279,21
2016-09-11,8678,21
2016-09-12,16482,21
2016-09-13,16428,21
2016-09-14,16428,21
2016-09-15,16428,21
2016-09-16,16719,21
2016-09-17,12279,21
2016-09-18,8678,21
2016-09-19,16482,21
2016-09-20,16428,21
2016-09-21,16428,21
2016-09-22,16428,21
2016-09-23,16719,21
2016-09-24,12279,21
2016-09-25,8678,21
2016-09-26,16482,21
2016-09-27,16428,21
2016-09-28,16428,21
2016-09-29,16428,21
2016-09-30,16719,21
2016-10-01,13086,21
2016-10-02,8777,21
2016-10-03,16457,21
2016-10-04,16351,21
2016-10-05,16351,21
2016-10-06,16351,21
2016-10-07,17406,21
2016-10-08,13086,21
2016-10-09,8777,21
2016-10-10,16457,21
2016-10-11,16351,21
2016-10-12,16351,21
2016-10-13,16351,21
2016-10-14,17406,21
2016-10-15,13086,21
2016-10-16,8777,21
2016-10-17,16457,21
2016-10-18,16351,21
2016-10-19,16351,21
2016-10-20,16351,21
2016-10-21,17406,21
2016-10-22,13086,21
2016-10-23,8777,21
2016-10-24,16457,21
2016-10-25,16351,21
2016-10-26,16351,21
2016-10-27,16351,21
2016-10-28,17406,21
2016-10-29,13086,21
2016-10-30,8777,21
2016-10-31,16457,21
2016-11-01,16759,21
2016-11-02,16759,21
2016-11-03,16759,21
2016-11-04,17380,21
2016-11-05,13243,21
2016-11-06,8723,21
2016-11-07,16826,21
2016-11-08,16759,21
2016-11-09,16759,21
2016-11-10,16759,21
2016-11-11,17380,21
2016-11-12,13243,21
2016-11-13,8723,21
2016-11-14,16826,21
2016-11-15,16759,21
2016-11-16,16759,21
2016-11-17,16759,21
2016-11-18,17380,21
2016-11-19,13243,21
2016-11-20,8723,21
2016-11-21,16826,21
2016-11-22,16759,21
2016-11-23,16759,21
2016-11-24,16759,21
2016-11-25,17380,21
2016-11-26,13243,21
2016-11-27,8723,21
2016-11-28,16826,21
2016-11-29,16759,21
2016-11-30,16759,21
2016-12-01,16188,21
2016-12-02,16019,21
2016-12-03,12216,21
2016-12-04,8754,21
2016-12-05,17032,21
2016-12-06,16188,21
2016-12-07,16188,21
2016-12-08,16188,21
2016-12-09,16019,21
2016-12-10,12216,21
2016-12-11,8754,21
2016-12-12,17032,21
2016-12-13,16188,21
2016-12-14,16188,21
2016-12-15,16188,21
2016-12-16,16019,21
2016-12-17,12216,21
2016-12-18,8754,21
2016-12-19,17032,21
2016-12-20,16188,21
2016-12-21,16188,21
2016-12-22,16188,21
2016-12-23,16019,21
2016-12-24,12216,21
2016-12-25,8754,21
2016-12-26,17032,21
2016-12-27,16188,21
2016-12-28,16188,21
2016-12-29,16188,21
2016-12-30,16019,21
2016-12-31,12216,21
2017-01-01,7615,21
2017-01-02,15144,21
2017-01-03,15117,21
2017-01-04,15117,21
2017-01-05,15117,21
2017-01-06,16382,21
2017-01-07,11925,21
2017-01-08,7615,21
2017-01-09,15144,21
2017-01-10,15117,21
2017-01-11,15117,21
2017-01-12,15117,21
2017-01-13,16382,21
2017-01-14,11925,21
2017-01-15,7615,21
2017-01-16,15144,21
2017-01-17,15117,21
2017-01-18,15117,21
2017-01-19,15117,21
2017-01-20,16382,21
2017-01-21,11925,21
2017-01-22,7615,21
2017-01-23,15144,21
2017-01-24,15117,21
2017-01-25,15117,21
2017-01-26,15117,21
2017-01-27,16382,21
2017-01-28,11925,21
2017-01-29,7615,21
2017-01-30,15144,21
2017-01-31,15117,21
2017-02-01,15916,21
2017-02-02,15916,21
2017-02-03,16348,21
2017-02-04,12282,21
2017-02-05,8480,21
2017-02-06,15711,21
2017-02-07,15916,21
2017-02-08,15916,21
2017-02-09,15916,21
2017-02-10,16348,21
2017-02-11,12282,21
2017-02-12,8480,21
2017-02-13,15711,21
2017-02-14,15916,21
2017-02-15,15916,21
2017-02-16,15916,21
2017-02-17,16348,21
2017-02-18,12282,21
2017-02-19,8480,21
2017-02-20,15711,21
2017-02-21,15916,21
2017-02-22,15916,21
2017-02-23,15916,21
2017-02-24,16348,21
2017-02-25,12282,21
2017-02-26,8480,21
2017-02-27,15711,21
2017-02-28,15916,21
2017-03-01,16616,21
2017-03-02,16616,21
2017-03-03,17281,21
2017-03-04,13071,21
2017-03-05,8839,21
2017-03-06,16806,21
2017-03-07,16616,21
2017-03-08,16616,21
2017-03-09,16616,21
2017-03-10,17281,21
2017-03-11,13071,21
2017-03-12,8839,21
2017-03-13,16806,21
2017-03-14,16616,21
2017-03-15,16616,21
2017-03-16,16616,21
2017-03-17,17281,21
2017-03-18,13071,21
2017-03-19,8839,21
2017-03-20,16806,21
2017-03-21,16616,21
2017-03-22,16616,21
2017-03-23,16616,21
2017-03-24,17281,21
2017-03-25,13071,21
2017-03-26,8839,21
2017-03-27,16806,21
2017-03-28,16616,21
2017-03-29,16616,21
2017-03-30,16616,21
2017-03-31,17281,21
2017-04-01,12940,21
2017-04-02,8527,21
2017-04-03,16640,21
2017-04-04,16546,21
2017-04-05,16546,21
2017-04-06,16546,21
2017-04-07,16783,21
2017-04-08,12940,21
2017-04-09,8527,21
2017-04-10,16640,21
2017-04-11,16546,21
2017-04-12,16546,21
2017-04-13,16546,21
2017-04-14,16783,21
2017-04-15,12940,21
2017-04-16,8527,21
2017-04-17,16640,21
2017-04-18,16546,21
2017-04-19,16546,21
2017-04-20,16546,21
2017-04-21,16783,21
2017-04-22,12940,21
2017-04-23,8527,21
2017-04-24,16640,21
2017-04-25,16546,21
2017-04-26,16546,21
2017-04-27,16546,21
2017-04-28,16783,21
2017-04-29,12940,21
2017-04-30,8527,21
2017-05-01,16592,21
2017-05-02,16923,21
2017-05-03,16923,21
2017-05-04,16923,21
2017-05-05,16885,21
2017-05-06,12707,21
2017-05-07,8615,21
2017-05-08,16592,21
2017-05-09,16923,21
2017-05-10,16923,21
2017-05-11,16923,21
2017-05-12,16885,21
2017-05-13,12707,21
2017-05-14,8615,21
2017-05-15,16592,21
2017-05-16,16923,21
2017-05-17,16923,21
2017-05-18,16923,21
2017-05-19,16885,21
2017-05-20,12707,21
2017-05-21,8615,21
2017-05-22,16592,21
2017-05-23,16923,21
2017-05-24,16923,21
2017-05-25,16923,21
2017-05-26,16885,21
2017-05-27,12707,21
2017-05-28,8615,21
2017-05-29,16592,21
2017-05-30,16923,21
2017-05-31,16923,21
2017-06-01,16672,21
2017-06-02,16569,21
2017-06-03,12220,21
2017-06-04,8312,21
2017-06-05,16473,21
2017-06-06,16672,21
2017-06-07,16672,21
2017-06-08,16672,21
2017-06-09,16569,21
2017-06-10,12220,21
2017-06-11,8312,21
2017-06-12,16473,21
2017-06-13,16672,21
2017-06-14,16672,21
2017-06-15,16672,21
2017-06-16,16569,21
2017-06-17,12220,21
2017-06-18,8312,21
2017-06-19,16473,21
2017-06-20,16672,21
2017-06-21,16672,21
2017-06-22,16672,21
2017-06-23,16569,21
2017-06-24,12220,21
2017-06-25,8312,21
2017-06-26,16473,21
2017-06-27,16672,21
2017-06-28,16672,21
2017-06-29,16672,21
2017-06-30,16569,21
2017-07-01,11626,21
2017-07-02,7959,21
2017-07-03,15550,21
2017-07-04,15876,21
2017-07-05,15876,21
2017-07-06,15876,21
2017-07-07,15859,21
2017-07-08,11626,21
2017-07-09,7959,21
2017-07-10,15550,21
2017-07-11,15876,21
2017-07-12,15876,21
2017-07-13,15876,21
2017-07-14,15859,21
2017-07-15,11626,21
2017-07-16,7959,21
2017-07-17,15550,21
2017-07-18,15876,21
2017-07-19,15876,21
2017-07-20,15876,21
2017-07-21,15859,21
2017-07-22,11626,21
2017-07-23,7959,21
2017-07-24,15550,21
2017-07-25,15876,21
2017-07-26,15876,21
2017-07-27,15876,21
2017-07-28,15859,21
2017-07-29,11626,21
2017-07-30,7959,21
2017-07-31,15550,21
2017-08-01,15406,21
2017-08-02,15406,21
2017-08-03,15406,21
2017-08-04,15205,21
2017-08-05,10823,21
2017-08-06,7659,21
2017-08-07,15285,21
2017-08-08,15406,21
2017-08-09,15406,21
2017-08-10,15406,21
2017-08-11,15205,21
2017-08-12,10823,21
2017-08-13,7659,21
2017-08-14,15285,21
2017-08-15,15406,21
2017-08-16,15406,21
2017-08-17,15406,21
2017-08-18,15205,21
2017-08-19,10823,21
2017-08-20,7659,21
2017-08-21,15285,21
2017-08-22,15406,21
2017-08-23,15406,21
2017-08-24,15406,21
2017-08-25,15205,21
2017-08-26,10823,21
2017-08-27,7659,21
2017-08-28,15285,21
2017-08-29,15406,21
2017-08-30,15406,21
2017-08-31,15406,21
2017-09-01,16747,21
2017-09-02,12316,21
2017-09-03,8187,21
2017-09-04,16387,21
2017-09-05,16146,21
2017-09-06,16146,21
2017-09-07,16146,21
2017-09-08,16747,21
2017-09-09,12316,21
2017-09-10,8187,21
2017-09-11,16387,21
2017-09-12,16146,21
2017-09-13,16146,21
2017-09-14,16146,21
2017-09-15,16747,21
2017-09-16,12316,21
2017-09-17,8187,21
2017-09-18,16387,21
2017-09-19,16146,21
2017-09-20,16146,21
2017-09-21,16146,21
2017-09-22,16747,21
2017-09-23,12316,21
2017-09-24,8187,21
2017-09-25,16387,21
2017-09-26,16146,21
2017-09-27,16146,21
2017-09-28,16146,21
2017-09-29,16747,21
2017-09-30,12316,21
2017-10-01,8260,21
2017-10-02,15711,21
2017-10-03,15613,21
2017-10-04,15613,21
2017-10-05,15613,21
2017-10-06,15433,21
2017-10-07,12253,21
2017-10-08,8260,21
2017-10-09,15711,21
2017-10-10,15613,21
2017-10-11,15613,21
2017-10-12,15613,21
2017-10-13,15433,21
2017-10-14,12253,21
2017-10-15,8260,21
2017-10-16,15711,21
2017-10-17,15613,21
2017-10-18,15613,21
2017-10-19,15613,21
2017-10-20,15433,21
2017-10-21,12253,21
2017-10-22,8260,21
2017-10-23,15711,21
2017-10-24,15613,21
2017-10-25,15613,21
2017-10-26,15613,21
2017-10-27,15433,21
2017-10-28,12253,21
2017-10-29,8260,21
2017-10-30,15711,21
2017-10-31,15613,21
2017-11-01,15622,21
2017-11-02,15622,21
2017-11-03,16108,21
2017-11-04,12132,21
2017-11-05,8323,21
2017-11-06,15751,21
2017-11-07,15622,21
2017-11-08,15622,21
2017-11-09,15622,21
2017-11-10,16108,21
2017-11-11,12132,21
2017-11-12,8323,21
2017-11-13,15751,21
2017-11-14,15622,21
2017-11-15,15622,21
2017-11-16,15622,21
2017-11-17,16108,21
2017-11-18,12132,21
2017-11-19,8323,21
2017-11-20,15751,21
2017-11-21,15622,21
2017-11-22,15622,21
2017-11-23,15622,21
2017-11-24,16108,21
2017-11-25,12132,21
2017-11-26,8323,21
2017-11-27,15751,21
2017-11-28,15622,21
2017-11-29,15622,21
2017-11-30,15622,21
2017-12-01,16021,21
2017-12-02,12315,21
2017-12-03,8472,21
2017-12-04,16519,21
2017-12-05,15911,21
2017-12-06,15911,21
2017-12-07,15911,21
2017-12-08,16021,21
2017-12-09,12315,21
2017-12-10,8472,21
2017-12-11,16519,21
2017-12-12,15911,21
2017-12-13,15911,21
2017-12-14,15911,21
2017-12-15,16021,21
2017-12-16,12315,21
2017-12-17,8472,21
2017-12-18,16519,21
2017-12-19,15911,21
2017-12-20,15911,21
2017-12-21,15911,21
2017-12-22,16021,21
2017-12-23,12315,21
2017-12-24,8472,21
2017-12-25,16519,21
2017-12-26,15911,21
2017-12-27,15911,21
2017-12-28,15911,21
2017-12-29,16021,21
2017-12-30,12315,21
2017-12-31,8472,21
2018-01-01,15755,21
2018-01-02,15036,21
2018-01-03,15036,21
2018-01-04,15036,21
2018-01-05,15331,21
2018-01-06,11575,21
2018-01-07,7608,21
2018-01-08,15755,21
2018-01-09,15036,21
2018-01-10,15036,21
2018-01-11,15036,21
2018-01-12,15331,21
2018-01-13,11575,21
2018-01-14,7608,21
2018-01-15,15755,21
2018-01-16,15036,21
2018-01-17,15036,21
2018-01-18,15036,21
2018-01-19,15331,21
2018-01-20,11575,21
2018-01-21,7608,21
2018-01-22,15755,21
2018-01-23,15036,21
2018-01-24,15036,21
2018-01-25,15036,21
2018-01-26,15331,21
2018-01-27,11575,21
2018-01-28,7608,21
2018-01-29,15755,21
2018-01-30,15036,21
2018-01-31,15036,21
2018-02-01,15186,21
2018-02-02,15867,21
2018-02-03,11909,21
2018-02-04,8212,21
2018-02-05,15303,21
2018-02-06,15186,21
2018-02-07,15186,21
2018-02-08,15186,21
2018-02-09,15867,21
2018-02-10,11909,21
2018-02-11,8212,21
2018-02-12,15303,21
2018-02-13,15186,21
2018-02-14,15186,21
2018-02-15,15186,21
2018-02-16,15867,21
2018-02-17,11909,21
2018-02-18,8212,21
2018-02-19,15303,21
2018-02-20,15186,21
2018-02-21,15186,21
2018-02-22,15186,21
2018-02-23,15867,21
2018-02-24,11909,21
2018-02-25,8212,21
2018-02-26,15303,21
2018-02-27,15186,21
2018-02-28,15186,21
2018-03-01,16069,21
2018-03-02,15877,21
2018-03-03,12672,21
2018-03-04,8860,21
2018-03-05,15642,21
2018-03-06,16069,21
2018-03-07,16069,21
2018-03-08,16069,21
2018-03-09,15877,21
2018-03-10,12672,21
2018-03-11,8860,21
2018-03-12,15642,21
2018-03-13,16069,21
2018-03-14,16069,21
2018-03-15,16069,21
2018-03-16,15877,21
2018-03-17,12672,21
2018-03-18,8860,21
2018-03-19,15642,21
2018-03-20,16069,21
2018-03-21,16069,21
2018-03-22,16069,21
2018-03-23,15877,21
2018-03-24,12672,21
2018-03-25,8860,21
2018-03-26,15642,21
2018-03-27,16069,21
2018-03-28,16069,21
2018-03-29,16069,21
2018-03-30,15877,21
2018-03-31,12672,21
2018-04-01,8782,21
2018-04-02,16350,21
2018-04-03,16594,21
2018-04-04,16594,21
2018-04-05,16594,21
2018-04-06,18284,21
2018-04-07,12867,21
2018-04-08,8782,21
2018-04-09,16350,21
2018-04-10,16594,21
2018-04-11,16594,21
2018-04-12,16594,21
2018-04-13,18284,21
2018-04-14,12867,21
2018-04-15,8782,21
2018-04-16,16350,21
2018-04-17,16594,21
2018-04-18,16594,21
2018-04-19,16594,21
2018-04-20,18284,21
2018-04-21,12867,21
2018-04-22,8782,21
2018-04-23,16350,21
2018-04-24,16594,21
2018-04-25,16594,21
2018-04-26,16594,21
2018-04-27,18284,21
2018-04-28,12867,21
2018-04-29,8782,21
2018-04-30,16350,21
2018-05-01,16354,21
2018-05-02,16354,21
2018-05-03,16354,21
2018-05-04,16448,21
2018-05-05,12210,21
2018-05-06,8502,21
2018-05-07,16242,21
2018-05-08,16354,21
2018-05-09,16354,21
2018-05-10,16354,21
2018-05-11,16448,21
2018-05-12,12210,21
2018-05-13,8502,21
2018-05-14,16242,21
2018-05-15,16354,21
2018-05-16,16354,21
2018-05-17,16354,21
2018-05-18,16448,21
2018-05-19,12210,21
2018-05-20,8502,21
2018-05-21,16242,21
2018-05-22,16354,21
2018-05-23,16354,21
2018-05-24,16354,21
2018-05-25,16448,21
2018-05-26,12210,21
2018-05-27,8502,21
2018-05-28,16242,21
2018-05-29,16354,21
2018-05-30,16354,21
2018-05-31,16354,21
2018-06-01,16160,21
2018-06-02,11737,21
2018-06-03,8600,21
2018-06-04,15745,21
2018-06-05,15646,21
2018-06-06,15646,21
2018-06-07,15646,21
2018-06-08,16160,21
2018-06-09,11737,21
2018-06-10,8600,21
2018-06-11,15745,21
2018-06-12,15646,21
2018-06-13,15646,21
2018-06-14,15646,21
2018-06-15,16160,21
2018-06-16,11737,21
2018-06-17,8600,21
2018-06-18,15745,21
2018-06-19,15646,21
2018-06-20,15646,21
2018-06-21,15646,21
2018-06-22,16160,21
2018-06-23,11737,21
2018-06-24,8600,21
2018-06-25,15745,21
2018-06-26,15646,21
2018-06-27,15646,21
2018-06-28,15646,21
2018-06-29,16160,21
2018-06-30,11737,21
2018-07-01,7574,21
2018-07-02,14039,21
2018-07-03,14498,21
2018-07-04,14498,21
2018-07-05,14498,21
2018-07-06,14838,21
2018-07-07,9945,21
2018-07-08,7574,21
2018-07-09,14039,21
2018-07-10,14498,21
2018-07-11,14498,21
2018-07-12,14498,21
2018-07-13,14838,21
2018-07-14,9945,21
2018-07-15,7574,21
2018-07-16,14039,21
2018-07-17,14498,21
2018-07-18,14498,21
2018-07-19,14498,21
2018-07-20,14838,21
2018-07-21,9945,21
2018-07-22,7574,21
2018-07-23,14039,21
2018-07-24,14498,21
2018-07-25,14498,21
2018-07-26,14498,21
2018-07-27,14838,21
2018-07-28,9945,21
2018-07-29,7574,21
2018-07-30,14039,21
2018-07-31,14498,21
2018-08-01,13937,21
2018-08-02,13937,21
2018-08-03,13913,21
2018-08-04,10086,21
2018-08-05,7233,21
2018-08-06,13839,21
2018-08-07,13937,21
2018-08-08,13937,21
2018-08-09,13937,21
2018-08-10,13913,21
2018-08-11,10086,21
2018-08-12,7233,21
2018-08-13,13839,21
2018-08-14,13937,21
2018-08-15,13937,21
2018-08-16,13937,21
2018-08-17,13913,21
2018-08-18,10086,21
2018-08-19,7233,21
2018-08-20,13839,21
2018-08-21,13937,21
2018-08-22,13937,21
2018-08-23,13937,21
2018-08-24,13913,21
2018-08-25,10086,21
2018-08-26,7233,21
2018-08-27,13839,21
2018-08-28,13937,21
2018-08-29,13937,21
2018-08-30,13937,21
2018-08-31,13913,21
2018-09-01,11459,21
2018-09-02,8399,21
2018-09-03,15316,21
2018-09-04,15658,21
2018-09-05,15658,21
2018-09-06,15658,21
2018-09-07,15965,21
2018-09-08,11459,21
2018-09-09,8399,21
2018-09-10,15316,21
2018-09-11,15658,21
2018-09-12,15658,21
2018-09-13,15658,21
2018-09-14,15965,21
2018-09-15,11459,21
2018-09-16,8399,21
2018-09-17,15316,21
2018-09-18,15658,21
2018-09-19,15658,21
2018-09-20,15658,21
2018-09-21,15965,21
2018-09-22,11459,21
2018-09-23,8399,21
2018-09-24,15316,21
2018-09-25,15658,21
2018-09-26,15658,21
2018-09-27,15658,21
2018-09-28,15965,21
2018-09-29,11459,21
2018-09-30,8399,21
2018-10-01,10533,21
2018-10-02,9117,21
2018-10-03,9117,21
2018-10-04,9117,21
2018-10-05,9318,21
2018-10-06,6922,21
2018-10-07,5062,21
2018-10-08,10533,21
2018-10-09,9117,21
2018-10-10,9117,21
2018-10-11,9117,21
2018-10-12,9318,21
2018-10-13,6922,21
2018-10-14,5062,21
2018-10-15,10533,21
2018-10-16,9117,21
2018-10-17,9117,21
2018-10-18,9117,21
2018-10-19,9318,21
2018-10-20,6922,21
2018-10-21,5062,21
2018-10-22,10533,21
2018-10-23,9117,21
2018-10-24,9117,21
2018-10-25,9117,21
2018-10-26,9318,21
2018-10-27,6922,21
2018-10-28,5062,21
2018-10-29,10533,21
2018-10-30,9117,21
2018-10-31,9117,21
2018-11-01,8515,21
2018-11-02,8818,21
2018-11-03,6854,21
2018-11-04,4795,21
2018-11-05,8265,21
2018-11-06,8515,21
2018-11-07,8515,21
2018-11-08,8515,21
2018-11-09,8818,21
2018-11-10,6854,21
2018-11-11,4795,21
2018-11-12,8265,21
2018-11-13,8515,21
2018-11-14,8515,21
2018-11-15,8515,21
2018-11-16,8818,21
2018-11-17,6854,21
2018-11-18,4795,21
2018-11-19,8265,21
2018-11-20,8515,21
2018-11-21,8515,21
2018-11-22,8515,21
2018-11-23,8818,21
2018-11-24,6854,21
2018-11-25,4795,21
2018-11-26,8265,21
2018-11-27,8515,21
2018-11-28,8515,21
2018-11-29,8515,21
2018-11-30,8818,21
2018-12-01,7032,21
2018-12-02,4643,21
2018-12-03,7251,21
2018-12-04,8568,21
2018-12-05,8568,21
2018-12-06,8568,21
2018-12-07,8860,21
2018-12-08,7032,21
2018-12-09,4643,21
2018-12-10,7251,21
2018-12-11,8568,21
2018-12-12,8568,21
2018-12-13,8568,21
2018-12-14,8860,21
2018-12-15,7032,21
2018-12-16,4643,21
2018-12-17,7251,21
2018-12-18,8568,21
2018-12-19,8568,21
2018-12-20,8568,21
2018-12-21,8860,21
2018-12-22,7032,21
2018-12-23,4643,21
2018-12-24,7251,21
2018-12-25,8568,21
2018-12-26,8568,21
2018-12-27,8568,21
2018-12-28,8860,21
2018-12-29,7032,21
2018-12-30,4643,21
2018-12-31,7251,21
2019-01-01,14714,21
2019-01-02,14714,21
2019-01-03,14714,21
2019-01-04,14723,21
2019-01-05,11216,21
2019-01-06,7438,21
2019-01-07,15160,21
2019-01-08,14714,21
2019-01-09,14714,21
2019-01-10,14714,21
2019-01-11,14723,21
2019-01-12,11216,21
2019-01-13,7438,21
2019-01-14,15160,21
2019-01-15,14714,21
2019-01-16,14714,21
2019-01-17,14714,21
2019-01-18,14723,21
2019-01-19,11216,21
2019-01-20,7438,21
2019-01-21,15160,21
2019-01-22,14714,21
2019-01-23,14714,21
2019-01-24,14714,21
2019-01-25,14723,21
2019-01-26,11216,21
2019-01-27,7438,21
2019-01-28,15160,21
2019-01-29,14714,21
2019-01-30,14714,21
2019-01-31,14714,21
2019-02-01,16048,21
2019-02-02,12236,21
2019-02-03,8477,21
2019-02-04,15241,21
